Station ID,Datetime,Kierunek wiatru (czujnik),Temperatura powietrza (oficjalna),Temperatura gruntu (czujnik),Suma opadu dobowego,Suma opadu godzinowego,Suma opadu 10 minutowego,Średnia prędkość wiatru czujnik 10 minut,Prędkość maksymalna (czujnik),Największy poryw w okresie 10min ze stacji Synoptycznej,Wilgotność względna powietrza (czujnik),Zapas wody w śniegu (obserwator)
351160424,2017-10-17 02:00:00,114.0,,,,,,,1.0,,96.0,
351160424,2017-10-17 02:10:00,128.0,,,,,,,1.0,,96.0,
351160424,2017-10-17 02:20:00,106.0,,,,,,,,,96.0,
351160424,2017-10-17 02:30:00,130.0,,,,,,,1.0,,96.0,
351160424,2017-10-17 02:40:00,152.0,9.0,,,,,,1.0,,96.0,
351160424,2017-10-17 02:50:00,133.0,,,,,,,,,96.0,
351160424,2017-10-17 03:00:00,116.0,,,,,,,,,96.0,
351160424,2017-10-17 03:10:00,64.0,,,,,,1.0,,,96.0,
351160424,2017-10-17 03:20:00,36.0,,,,,,,,,95.0,
351160424,2017-10-17 03:30:00,43.0,9.0,,,,,,1.0,,93.0,
351160424,2017-10-17 03:40:00,0.0,,,,,,0.0,0.0,,92.0,
351160424,2017-10-17 03:50:00,0.0,,,,,,0.0,0.0,,92.0,
351160424,2017-10-17 04:00:00,54.0,,,,,,,,,94.0,
351160424,2017-10-17 04:10:00,0.0,,,,,,0.0,0.0,,94.0,
351160424,2017-10-17 04:20:00,0.0,,,,,,0.0,0.0,,95.0,
351160424,2017-10-17 04:30:00,0.0,,,,,,0.0,0.0,,96.0,
351160424,2017-10-17 04:40:00,159.0,,,,,,,1.0,,96.0,
351160424,2017-10-17 04:50:00,181.0,,,,,,,,,95.0,
351160424,2017-10-17 05:00:00,173.0,,,,,,,,,94.0,
351160424,2017-10-17 05:10:00,177.0,,,,,,,,,95.0,
351160424,2017-10-17 05:20:00,148.0,,,,,,,,,96.0,
351160424,2017-10-17 05:30:00,73.0,,,,,,1.0,,,97.0,
351160424,2017-10-17 05:40:00,65.0,,,,,,,,,96.0,
351160424,2017-10-17 05:50:00,86.0,,,,,,1.0,,,95.0,
351160424,2017-10-17 06:00:00,120.0,,,,,,,,,94.0,
351160424,2017-10-17 06:10:00,126.0,,,,,,,2.0,,95.0,
351160424,2017-10-17 06:20:00,143.0,,,,,,,,,95.0,
351160424,2017-10-17 06:30:00,142.0,,,,,,1.0,,,96.0,
351160424,2017-10-17 06:40:00,126.0,,,,,,1.0,,,95.0,
351160424,2017-10-17 06:50:00,123.0,,,,,,,,,94.0,
351160424,2017-10-17 07:00:00,115.0,,,,,,,,,93.0,
351160424,2017-10-17 07:10:00,106.0,,,,,,,,,91.0,
351160424,2017-10-17 07:20:00,103.0,,,,,,,,,90.0,
351160424,2017-10-17 07:30:00,109.0,,,,,,,,,88.0,
351160424,2017-10-17 07:40:00,112.0,,,,,,2.0,,,89.0,
351160424,2017-10-17 07:50:00,141.0,,,,,,,,,85.0,
351160424,2017-10-17 08:00:00,142.0,,,,,,,,,83.0,
351160424,2017-10-17 08:10:00,148.0,,,,,,,,,82.0,
351160424,2017-10-17 08:20:00,160.0,,,,,,2.0,,,78.0,
351160424,2017-10-17 08:30:00,155.0,,,,,,,,,80.0,
351160424,2017-10-17 08:40:00,156.0,,,,,,,3.0,,75.0,
351160424,2017-10-17 08:50:00,152.0,,,,,,2.0,,,75.0,
351160424,2017-10-17 09:00:00,160.0,,21.0,,,,,,,68.0,
351160424,2017-10-17 09:10:00,138.0,,,,,,,,,69.0,
351160424,2017-10-17 09:20:00,149.0,20.0,,,,,,,,65.0,
351160424,2017-10-17 09:30:00,136.0,,,,,,,,,64.0,
351160424,2017-10-17 09:40:00,151.0,,,,,,,,,63.0,
351160424,2017-10-17 09:50:00,145.0,,,,,,,,,58.0,
351160424,2017-10-17 10:00:00,140.0,,,,,,,2.0,,57.0,
351160424,2017-10-17 10:10:00,139.0,,,,,,,,,57.0,
351160424,2017-10-17 10:20:00,89.0,,,,,,,,,56.0,
351160424,2017-10-17 10:30:00,79.0,,,,,,,2.0,,56.0,
351160424,2017-10-17 10:40:00,131.0,,,,,,,,,56.0,
351160424,2017-10-17 10:50:00,101.0,,,,,,,2.0,,55.0,
351160424,2017-10-17 11:00:00,116.0,,,,,,,,,52.0,
351160424,2017-10-17 11:10:00,105.0,,,,,,,,,51.0,
351160424,2017-10-17 11:20:00,150.0,,,,,,,,,48.0,
351160424,2017-10-17 11:30:00,160.0,,,,,,,,,47.0,
351160424,2017-10-17 11:40:00,168.0,,,,,,,,,46.0,
351160424,2017-10-17 11:50:00,196.0,,,,,,,,,48.0,
351160424,2017-10-17 12:00:00,,,,,,,,,,44.0,
351160424,2017-10-17 12:10:00,165.0,,,,,,,,,48.0,
351160424,2017-10-17 12:20:00,227.0,,,,,,,4.0,,43.0,
351160424,2017-10-17 12:30:00,222.0,,27.0,,,,,,,42.0,
351160424,2017-10-17 12:40:00,233.0,,,,,,,,,43.0,
351160424,2017-10-17 12:50:00,191.0,,,,,,,,,43.0,
351160424,2017-10-17 13:00:00,200.0,,,,,,,,,45.0,
351160424,2017-10-17 13:10:00,219.0,,,,,,,4.0,,40.0,
351160424,2017-10-17 13:20:00,221.0,,,,,,3.0,,,47.0,
351160424,2017-10-17 13:30:00,249.0,,,,,,,,,45.0,
351160424,2017-10-17 13:40:00,238.0,,,,,,,,,47.0,
351160424,2017-10-17 13:50:00,238.0,,,,,,,,,49.0,
351160424,2017-10-17 14:00:00,230.0,,,,,,,,,48.0,
351160424,2017-10-17 14:10:00,230.0,,,,,,,4.0,,47.0,
351160424,2017-10-17 14:20:00,238.0,,,,,,,,,48.0,
351160424,2017-10-17 14:30:00,240.0,24.0,,,,,,,,49.0,
351160424,2017-10-17 14:40:00,237.0,,,,,,,,,51.0,
351160424,2017-10-17 14:50:00,228.0,,,,,,,,,52.0,
351160424,2017-10-17 15:00:00,225.0,,,,,,,,,51.0,
351160424,2017-10-17 15:10:00,226.0,,,,,,,,,53.0,
351160424,2017-10-17 15:20:00,221.0,,,,,,,,,55.0,
351160424,2017-10-17 15:30:00,203.0,,,,,,,,,56.0,
351160424,2017-10-17 15:40:00,212.0,,,,,,,,,53.0,
351160424,2017-10-17 15:50:00,220.0,,16.0,,,,,,,62.0,
351160424,2017-10-17 16:00:00,177.0,19.0,,,,,,,,63.0,
351160424,2017-10-17 16:10:00,191.0,,14.0,,,,,,,60.0,
351160424,2017-10-17 16:20:00,230.0,,,,,,,,,59.0,
351160424,2017-10-17 16:30:00,194.0,,,,,,,,,68.0,
351160424,2017-10-17 16:40:00,200.0,,,,,,,,,67.0,
351160424,2017-10-17 16:50:00,165.0,,12.0,,,,,,,67.0,
351160424,2017-10-17 17:00:00,245.0,,,,,,,,,68.0,
351160424,2017-10-17 17:10:00,0.0,,,,,,0.0,0.0,,70.0,
351160424,2017-10-17 17:20:00,134.0,,,,,,,,,73.0,
351160424,2017-10-17 17:30:00,210.0,,,,,,,,,71.0,
351160424,2017-10-17 17:40:00,169.0,,,,,,,,,79.0,
351160424,2017-10-17 17:50:00,172.0,,,,,,,1.0,,79.0,
351160424,2017-10-17 18:00:00,0.0,,,,,,0.0,0.0,,77.0,
351160424,2017-10-17 18:10:00,165.0,,,,,,,,,80.0,
351160424,2017-10-17 18:20:00,104.0,,,,,,,,,78.0,
351160424,2017-10-17 18:30:00,112.0,,,,,,,,,78.0,
351160424,2017-10-17 18:40:00,153.0,,,,,,,,,77.0,
351160424,2017-10-17 18:50:00,144.0,,,,,,,,,81.0,
351160424,2017-10-17 19:00:00,120.0,,,,,,,,,79.0,
351160424,2017-10-17 19:10:00,164.0,,,,,,,,,80.0,
351160424,2017-10-17 19:20:00,204.0,,,,,,,,,82.0,
351160424,2017-10-17 19:30:00,189.0,12.0,,,,,,,,82.0,
351160424,2017-10-17 19:40:00,201.0,,8.0,,,,1.0,,,83.0,
351160424,2017-10-17 19:50:00,152.0,,,,,,,,,87.0,
351160424,2017-10-17 20:00:00,146.0,,,,,,,,,85.0,
351160424,2017-10-17 20:10:00,149.0,,,,,,,,,82.0,
351160424,2017-10-17 20:20:00,97.0,,,,,,,,,80.0,
351160424,2017-10-17 20:30:00,92.0,,,,,,,,,80.0,
351160424,2017-10-17 20:40:00,77.0,,,,,,1.0,,,77.0,
351160424,2017-10-17 20:50:00,88.0,,,,,,,,,74.0,
351160424,2017-10-17 21:00:00,125.0,,,,,,,,,83.0,
351160424,2017-10-17 21:10:00,131.0,,,,,,1.0,,,88.0,
351160424,2017-10-17 21:20:00,0.0,,,,,,0.0,0.0,,89.0,
351160424,2017-10-17 21:30:00,0.0,,,,,,0.0,0.0,,87.0,
351160424,2017-10-17 21:40:00,130.0,,,,,,,,,85.0,
351160424,2017-10-17 21:50:00,56.0,,,,,,,,,87.0,
351160424,2017-10-17 22:00:00,0.0,12.0,,,,,0.0,0.0,,84.0,
351160424,2017-10-17 22:10:00,116.0,10.0,,,,,,,,83.0,
351160424,2017-10-17 22:20:00,129.0,,,,,,,2.0,,90.0,
351160424,2017-10-17 22:30:00,88.0,,,,,,,,,91.0,
351160424,2017-10-17 22:40:00,82.0,,,,,,,,,88.0,
351160424,2017-10-17 22:50:00,91.0,,,,,,,,,89.0,
351160424,2017-10-17 23:00:00,76.0,10.0,6.0,,,,1.0,,,90.0,
351160424,2017-10-17 23:10:00,88.0,,,,,,,,,91.0,
351160424,2017-10-17 23:20:00,118.0,,6.0,,,,1.0,,,90.0,
351160424,2017-10-17 23:30:00,135.0,,,,,,,,,92.0,
351160424,2017-10-17 23:40:00,173.0,,,,,,,,,92.0,
351160424,2017-10-17 23:50:00,0.0,,,,,,0.0,0.0,,92.0,
351160424,2017-10-18 00:00:00,30.0,,,,,,,1.0,,89.0,
351160424,2017-10-18 00:10:00,0.0,,,,,,0.0,0.0,,90.0,
351160424,2017-10-18 00:20:00,0.0,9.0,,,,,0.0,0.0,,87.0,
351160424,2017-10-18 00:30:00,6.0,,,,,,,,,90.0,
351160424,2017-10-18 00:40:00,0.0,,,,,,0.0,0.0,,91.0,
351160424,2017-10-18 00:50:00,0.0,,,,,,0.0,0.0,,91.0,
351160424,2017-10-18 01:00:00,0.0,,,,,,0.0,0.0,,93.0,
351160424,2017-10-18 01:10:00,358.0,,,,,,,,,93.0,
351160424,2017-10-18 01:20:00,6.0,,,,,,,,,92.0,
351160424,2017-10-18 01:30:00,344.0,,,,,,,,,93.0,
351160424,2017-10-18 01:40:00,0.0,,,,,,0.0,0.0,,93.0,
351160424,2017-10-18 01:50:00,89.0,,,,,,,1.0,,92.0,
351160424,2017-10-18 02:00:00,51.0,,,,,,,1.0,,94.0,
351160424,2017-10-18 02:10:00,0.0,,,,,,0.0,0.0,,93.0,
351160424,2017-10-18 02:20:00,0.0,,,,,,0.0,0.0,,93.0,
351160424,2017-10-18 02:30:00,246.0,,,,,,,,,89.0,
351160424,2017-10-18 02:40:00,281.0,,,,,,,,,94.0,
351160424,2017-10-18 02:50:00,0.0,,,,,,0.0,0.0,,94.0,
351160424,2017-10-18 03:00:00,0.0,7.0,,,,,0.0,0.0,,92.0,
351160424,2017-10-18 03:10:00,0.0,,,,,,0.0,0.0,,94.0,
351160424,2017-10-18 03:20:00,0.0,,,,,,0.0,0.0,,94.0,
351160424,2017-10-18 03:30:00,4.0,,,,,,,1.0,,93.0,
351160424,2017-10-18 03:40:00,0.0,,5.0,,,,0.0,0.0,,92.0,
351160424,2017-10-18 03:50:00,0.0,,5.0,,,,0.0,0.0,,92.0,
351160424,2017-10-18 04:00:00,0.0,7.0,5.0,,,,0.0,0.0,,92.0,
351160424,2017-10-18 04:10:00,226.0,,,,,,,,,89.0,
351160424,2017-10-18 04:20:00,189.0,,,,,,,,,92.0,
351160424,2017-10-18 04:30:00,0.0,,,,,,0.0,0.0,,94.0,
351160424,2017-10-18 04:40:00,0.0,,5.0,,,,0.0,0.0,,96.0,
351160424,2017-10-18 04:50:00,0.0,,,,,,0.0,0.0,,95.0,
351160424,2017-10-18 05:00:00,0.0,,,,,,0.0,0.0,,95.0,
351160424,2017-10-18 05:10:00,0.0,,,,,,0.0,0.0,,96.0,
351160424,2017-10-18 05:20:00,20.0,,,,,,,,,96.0,
351160424,2017-10-18 05:30:00,7.0,,,,,,,,,96.0,
351160424,2017-10-18 05:40:00,0.0,,,,,,0.0,0.0,,94.0,
351160424,2017-10-18 05:50:00,0.0,,,,,,0.0,0.0,,90.0,
351160424,2017-10-18 06:00:00,190.0,,,,,,,,,94.0,
351160424,2017-10-18 06:10:00,315.0,,,,,,,1.0,,94.0,
351160424,2017-10-18 06:20:00,341.0,,,,,,,1.0,,94.0,
351160424,2017-10-18 06:30:00,0.0,,,,,,0.0,0.0,,94.0,
351160424,2017-10-18 06:40:00,0.0,,,,,,0.0,0.0,,94.0,
351160424,2017-10-18 06:50:00,0.0,,,,,,0.0,0.0,,94.0,
351160424,2017-10-18 07:00:00,217.0,,,,,,,,,93.0,
351160424,2017-10-18 07:10:00,0.0,,,,,,0.0,0.0,,90.0,
351160424,2017-10-18 07:20:00,158.0,,,,,,,,,87.0,
351160424,2017-10-18 07:30:00,163.0,,,,,,,,,89.0,
351160424,2017-10-18 07:40:00,149.0,,,,,,,,,88.0,
351160424,2017-10-18 07:50:00,132.0,,,,,,1.0,,,87.0,
351160424,2017-10-18 08:00:00,112.0,,,,,,,2.0,,85.0,
351160424,2017-10-18 08:10:00,90.0,,,,,,,,,83.0,
351160424,2017-10-18 08:20:00,79.0,,,,,,1.0,,,81.0,
351160424,2017-10-18 08:30:00,89.0,,,,,,,,,78.0,
351160424,2017-10-18 08:40:00,92.0,,,,,,,,,74.0,
351160424,2017-10-18 08:50:00,94.0,,18.0,,,,,,,74.0,
351160424,2017-10-18 09:00:00,82.0,,18.0,,,,,,,75.0,
351160424,2017-10-18 09:10:00,75.0,,,,,,,,,72.0,
351160424,2017-10-18 09:20:00,62.0,,,,,,,,,71.0,
351160424,2017-10-18 09:30:00,73.0,,,,,,,,,69.0,
351160424,2017-10-18 09:40:00,79.0,,,,,,,2.0,,69.0,
351160424,2017-10-18 09:50:00,121.0,19.0,,,,,,2.0,,64.0,
351160424,2017-10-18 10:00:00,88.0,,,,,,,,,63.0,
351160424,2017-10-18 10:10:00,102.0,,,,,,,,,61.0,
351160424,2017-10-18 10:20:00,63.0,,,,,,,,,60.0,
351160424,2017-10-18 10:30:00,75.0,,,,,,,,,60.0,
351160424,2017-10-18 10:40:00,95.0,,,,,,,,,60.0,
351160424,2017-10-18 10:50:00,143.0,,,,,,,,,58.0,
351160424,2017-10-18 11:00:00,145.0,,,,,,,,,55.0,
351160424,2017-10-18 11:10:00,207.0,,,,,,,,,55.0,
351160424,2017-10-18 11:20:00,154.0,,,,,,,,,55.0,
351160424,2017-10-18 11:30:00,167.0,,,,,,,,,56.0,
351160424,2017-10-18 11:40:00,206.0,,,,,,,,,54.0,
351160424,2017-10-18 11:50:00,0.0,,,,,,0.0,0.0,,52.0,
351160424,2017-10-18 12:00:00,77.0,,,,,,,,,54.0,
351160424,2017-10-18 12:10:00,82.0,,,,,,,,,53.0,
351160424,2017-10-18 12:20:00,34.0,,,,,,,,,53.0,
351160424,2017-10-18 12:30:00,20.0,,,,,,,,,53.0,
351160424,2017-10-18 12:40:00,22.0,,,,,,,,,53.0,
351160424,2017-10-18 12:50:00,35.0,,22.0,,,,,,,55.0,
351160424,2017-10-18 13:00:00,34.0,,,,,,,,,55.0,
351160424,2017-10-18 13:10:00,74.0,,,,,,,,,57.0,
351160424,2017-10-18 13:20:00,75.0,,,,,,,3.0,,57.0,
351160424,2017-10-18 13:30:00,41.0,,,,,,,,,56.0,
351160424,2017-10-18 13:40:00,39.0,,,,,,,,,57.0,
351160424,2017-10-18 13:50:00,34.0,,,,,,,,,57.0,
351160424,2017-10-18 14:00:00,37.0,,,,,,,,,57.0,
351160424,2017-10-18 14:10:00,46.0,,,,,,,4.0,,58.0,
351160424,2017-10-18 14:20:00,47.0,,,,,,,,,58.0,
351160424,2017-10-18 14:30:00,73.0,,,,,,,,,59.0,
351160424,2017-10-18 14:40:00,32.0,,,,,,,,,59.0,
351160424,2017-10-18 14:50:00,36.0,,,,,,,3.0,,60.0,
351160424,2017-10-18 15:00:00,58.0,,,,,,,,,60.0,
351160424,2017-10-18 15:10:00,61.0,,,,,,,,,62.0,
351160424,2017-10-18 15:20:00,34.0,,,,,,,,,61.0,
351160424,2017-10-18 15:30:00,36.0,20.0,,,,,,,,61.0,
351160424,2017-10-18 15:40:00,34.0,,,,,,,,,63.0,
351160424,2017-10-18 15:50:00,44.0,19.0,,,,,,,,65.0,
351160424,2017-10-18 16:00:00,357.0,,,,,,,,,66.0,
351160424,2017-10-18 16:10:00,13.0,,,,,,,,,68.0,
351160424,2017-10-18 16:20:00,11.0,,,,,,,,,71.0,
351160424,2017-10-18 16:30:00,10.0,,,,,,,,,73.0,
351160424,2017-10-18 16:40:00,17.0,,,,,,,,,75.0,
351160424,2017-10-18 16:50:00,15.0,,15.0,,,,,,,76.0,
351160424,2017-10-18 17:00:00,11.0,,,,,,,,,77.0,
351160424,2017-10-18 17:10:00,13.0,,,,,,,,,76.0,
351160424,2017-10-18 17:20:00,249.0,15.0,13.0,,,,,,,83.0,
351160424,2017-10-18 17:30:00,268.0,15.0,,,,,,2.0,,83.0,
351160424,2017-10-18 17:40:00,230.0,,,,,,,,,84.0,
351160424,2017-10-18 17:50:00,0.0,,,,,,0.0,0.0,,85.0,
351160424,2017-10-18 18:00:00,339.0,,,,,,,,,85.0,
351160424,2017-10-18 18:10:00,337.0,15.0,,,,,,,,85.0,
351160424,2017-10-18 18:20:00,28.0,,,,,,,,,87.0,
351160424,2017-10-18 18:30:00,299.0,13.0,,,,,,,,86.0,
351160424,2017-10-18 18:40:00,259.0,,,,,,,,,90.0,
351160424,2017-10-18 18:50:00,284.0,,,,,,,,,92.0,
351160424,2017-10-18 19:00:00,265.0,,,,,,,,,90.0,
351160424,2017-10-18 19:10:00,254.0,13.0,,,,,,,,90.0,
351160424,2017-10-18 19:20:00,291.0,,,,,,,,,91.0,
351160424,2017-10-18 19:30:00,302.0,14.0,,,,,,,,90.0,
351160424,2017-10-18 19:40:00,322.0,,,,,,,,,88.0,
351160424,2017-10-18 19:50:00,313.0,,,,,,,,,88.0,
351160424,2017-10-18 20:00:00,324.0,13.0,,,,,,,,88.0,
351160424,2017-10-18 20:10:00,298.0,,,,,,,,,91.0,
351160424,2017-10-18 20:20:00,280.0,,10.0,,,,,,,91.0,
351160424,2017-10-18 20:30:00,251.0,,,,,,,2.0,,91.0,
351160424,2017-10-18 20:40:00,254.0,,,,,,,,,93.0,
351160424,2017-10-18 20:50:00,272.0,,,,,,,,,95.0,
351160424,2017-10-18 21:00:00,20.0,,,,,,,,,92.0,
351160424,2017-10-18 21:10:00,77.0,11.0,,,,,,1.0,,93.0,
351160424,2017-10-18 21:20:00,0.0,,,,,,0.0,0.0,,93.0,
351160424,2017-10-18 21:30:00,170.0,,,,,,,,,95.0,
351160424,2017-10-18 21:40:00,0.0,,,,,,0.0,0.0,,96.0,
351160424,2017-10-18 21:50:00,0.0,11.0,,,,,0.0,0.0,,95.0,
351160424,2017-10-18 22:00:00,94.0,,,,,,,,,95.0,
351160424,2017-10-18 22:10:00,67.0,,,,,,,1.0,,96.0,
351160424,2017-10-18 22:20:00,0.0,,8.0,,,,0.0,0.0,,92.0,
351160424,2017-10-18 22:30:00,303.0,,,,,,1.0,,,94.0,
351160424,2017-10-18 22:40:00,325.0,,,,,,,,,95.0,
351160424,2017-10-18 22:50:00,297.0,,,,,,,,,88.0,
351160424,2017-10-18 23:00:00,273.0,9.0,,,,,,,,91.0,
351160424,2017-10-18 23:10:00,272.0,,,,,,,,,96.0,
351160424,2017-10-18 23:20:00,280.0,,,,,,,,,96.0,
351160424,2017-10-18 23:30:00,292.0,,8.0,,,,,,,97.0,
351160424,2017-10-18 23:40:00,301.0,,,,,,1.0,,,97.0,
351160424,2017-10-18 23:50:00,330.0,,,,,,,,,96.0,
351160424,2017-10-19 00:00:00,300.0,,,,,,,,,94.0,
351160424,2017-10-19 00:10:00,258.0,,,,,,,,,93.0,
351160424,2017-10-19 00:20:00,279.0,,8.0,,,,,,,95.0,
351160424,2017-10-19 00:30:00,257.0,,,,,,,,,95.0,
351160424,2017-10-19 00:40:00,230.0,,,,,,,,,94.0,
351160424,2017-10-19 00:50:00,254.0,,,,,,2.0,,,95.0,
351160424,2017-10-19 01:00:00,263.0,,,,,,,,,96.0,
351160424,2017-10-19 01:10:00,270.0,,9.0,,,,,,,96.0,
351160424,2017-10-19 01:20:00,269.0,,,,,,,,,96.0,
351160424,2017-10-19 01:30:00,285.0,,9.0,,,,,,,97.0,
351160424,2017-10-19 01:40:00,284.0,,,,,,2.0,3.0,,96.0,
351160424,2017-10-19 01:50:00,282.0,,,,,,,,,96.0,
351160424,2017-10-19 02:00:00,279.0,10.0,,,,,,,,96.0,
351160424,2017-10-19 02:10:00,292.0,,,,,,2.0,3.0,,97.0,
351160424,2017-10-19 02:20:00,291.0,,,,,,,,,97.0,
351160424,2017-10-19 02:30:00,298.0,,,,,,,,,96.0,
351160424,2017-10-19 02:40:00,303.0,,,,,,,,,96.0,
351160424,2017-10-19 02:50:00,294.0,,,,,,,,,96.0,
351160424,2017-10-19 03:00:00,280.0,,,,,,,,,96.0,
351160424,2017-10-19 03:10:00,281.0,,,,,,,3.0,,97.0,
351160424,2017-10-19 03:20:00,278.0,11.0,,,,,,,,97.0,
351160424,2017-10-19 03:30:00,289.0,,11.0,,,,,,,97.0,
351160424,2017-10-19 03:40:00,290.0,,11.0,,,,,4.0,,97.0,
351160424,2017-10-19 03:50:00,296.0,,,,,,,,,97.0,
351160424,2017-10-19 04:00:00,301.0,,,,,,2.0,,,97.0,
351160424,2017-10-19 04:10:00,300.0,,,,,,,,,97.0,
351160424,2017-10-19 04:20:00,306.0,,,,,,,5.0,,97.0,
351160424,2017-10-19 04:30:00,311.0,,,,,,,,,98.0,
351160424,2017-10-19 04:40:00,298.0,,,,,,,,,98.0,
351160424,2017-10-19 04:50:00,294.0,,,,,,,,,98.0,
351160424,2017-10-19 05:00:00,296.0,,,,,,,,,98.0,
351160424,2017-10-19 05:10:00,290.0,,,,,,,,,98.0,
351160424,2017-10-19 05:20:00,296.0,,,,,,,,,98.0,
351160424,2017-10-19 05:30:00,296.0,,,,,,,3.0,,98.0,
351160424,2017-10-19 05:40:00,300.0,,,,,,2.0,,,98.0,
351160424,2017-10-19 05:50:00,304.0,,,,,,,,,98.0,
351160424,2017-10-19 06:00:00,303.0,,,,,,,,,98.0,
351160424,2017-10-19 06:10:00,297.0,,,,,,,,,98.0,
351160424,2017-10-19 06:20:00,310.0,,,,,,,4.0,,98.0,
351160424,2017-10-19 06:30:00,301.0,,,,,,,4.0,,98.0,
351160424,2017-10-19 06:40:00,301.0,,,,,,,,,98.0,
351160424,2017-10-19 06:50:00,297.0,,,,,,,,,98.0,
351160424,2017-10-19 07:00:00,298.0,,,,,,,3.0,,98.0,
351160424,2017-10-19 07:10:00,302.0,,,,,,,,,98.0,
351160424,2017-10-19 07:20:00,302.0,,12.0,,,,,,,98.0,
351160424,2017-10-19 07:30:00,300.0,,12.0,,,,,,,98.0,
351160424,2017-10-19 07:40:00,320.0,,,,,,,,,98.0,
351160424,2017-10-19 07:50:00,300.0,,,,,,,,,98.0,
351160424,2017-10-19 08:00:00,300.0,,,,,,,,,98.0,
351160424,2017-10-19 08:10:00,291.0,12.0,,,,,,,,98.0,
351160424,2017-10-19 08:20:00,282.0,12.0,,,,,,,,98.0,
351160424,2017-10-19 08:30:00,286.0,,13.0,,,,,,,98.0,
351160424,2017-10-19 08:40:00,301.0,,,,,,,,,98.0,
351160424,2017-10-19 08:50:00,288.0,,,,,,2.0,,,98.0,
351160424,2017-10-19 09:00:00,311.0,,,,,,,3.0,,98.0,
351160424,2017-10-19 09:10:00,299.0,,,,,,,,,98.0,
351160424,2017-10-19 09:20:00,303.0,,,,,,,3.0,,98.0,
351160424,2017-10-19 09:30:00,295.0,,,,,,2.0,,,98.0,
351160424,2017-10-19 09:40:00,293.0,,,,,,,,,98.0,
351160424,2017-10-19 09:50:00,300.0,,,,,,,,,98.0,
351160424,2017-10-19 10:00:00,307.0,13.0,,,,,,,,98.0,
351160424,2017-10-19 10:10:00,307.0,,,,,,,,,98.0,
351160424,2017-10-19 10:20:00,328.0,,,,,,,,,97.0,
351160424,2017-10-19 10:30:00,355.0,15.0,,,,,,,,96.0,
351160424,2017-10-19 10:40:00,349.0,,,,,,,,,90.0,
351160424,2017-10-19 10:50:00,360.0,,,,,,,,,88.0,
351160424,2017-10-19 11:00:00,348.0,,19.0,,,,,,,87.0,
351160424,2017-10-19 11:10:00,5.0,,,,,,,3.0,,87.0,
351160424,2017-10-19 11:20:00,19.0,,,,,,2.0,,,87.0,
351160424,2017-10-19 11:30:00,24.0,,,,,,,,,87.0,
351160424,2017-10-19 11:40:00,340.0,,,,,,,,,85.0,
351160424,2017-10-19 11:50:00,315.0,,20.0,,,,,,,83.0,
351160424,2017-10-19 12:00:00,354.0,,,,,,,,,82.0,
351160424,2017-10-19 12:10:00,11.0,,,,,,,2.0,,76.0,
351160424,2017-10-19 12:20:00,28.0,,,,,,,,,78.0,
351160424,2017-10-19 12:30:00,4.0,,,,,,1.0,,,75.0,
351160424,2017-10-19 12:40:00,48.0,,,,,,,,,78.0,
351160424,2017-10-19 12:50:00,55.0,,,,,,,3.0,,79.0,
351160424,2017-10-19 13:00:00,60.0,,,,,,2.0,,,79.0,
351160424,2017-10-19 13:10:00,52.0,,19.0,,,,,,,78.0,
351160424,2017-10-19 13:20:00,61.0,,,,,,2.0,,,78.0,
351160424,2017-10-19 13:30:00,54.0,,,,,,2.0,,,78.0,
351160424,2017-10-19 13:40:00,58.0,,,,,,,,,78.0,
351160424,2017-10-19 13:50:00,49.0,,,,,,,,,79.0,
351160424,2017-10-19 14:00:00,56.0,,,,,,,,,78.0,
351160424,2017-10-19 14:10:00,60.0,,,,,,,,,78.0,
351160424,2017-10-19 14:20:00,61.0,,,,,,,,,79.0,
351160424,2017-10-19 14:30:00,47.0,,,,,,,,,78.0,
351160424,2017-10-19 14:40:00,59.0,,,,,,2.0,,,79.0,
351160424,2017-10-19 14:50:00,66.0,,,,,,,,,79.0,
351160424,2017-10-19 15:00:00,39.0,,,,,,,,,79.0,
351160424,2017-10-19 15:10:00,61.0,,,,,,,,,79.0,
351160424,2017-10-19 15:20:00,61.0,,,,,,,,,80.0,
351160424,2017-10-19 15:30:00,71.0,,,,,,2.0,,,81.0,
351160424,2017-10-19 15:40:00,65.0,,,,,,,3.0,,83.0,
351160424,2017-10-19 15:50:00,75.0,,,,,,,,,85.0,
351160424,2017-10-19 16:00:00,68.0,,,,,,,,,86.0,
351160424,2017-10-19 16:10:00,65.0,,,,,,2.0,,,88.0,
351160424,2017-10-19 16:20:00,63.0,,,,,,,,,87.0,
351160424,2017-10-19 16:30:00,87.0,,,,,,,,,88.0,
351160424,2017-10-19 16:40:00,96.0,,,,,,,,,94.0,
351160424,2017-10-19 16:50:00,76.0,13.0,,,,,,,,95.0,
351160424,2017-10-19 17:00:00,92.0,,,,,,2.0,,,93.0,
351160424,2017-10-19 17:10:00,90.0,,,,,,,,,95.0,
351160424,2017-10-19 17:20:00,86.0,,,,,,,,,93.0,
351160424,2017-10-19 17:30:00,89.0,,,,,,,3.0,,97.0,
351160424,2017-10-19 17:40:00,93.0,,,,,,,,,97.0,
351160424,2017-10-19 17:50:00,97.0,,,,,,3.0,,,97.0,
351160424,2017-10-19 18:00:00,94.0,,,,,,,,,97.0,
